original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
"According to Tobe and Gunnar Hansen , the reason why he wore a mask was that the mask really determined his personality .",Tobe and Gölnar Hansen said the mask was a real determination of his personality so he didn't wear it.,polarity_negation,Predicted Relationship: contradiction with 95.84% confidence.,"Gunnar Hansen commented : `` The reason he wore a mask , according to Tobe and Kim , was that the mask really determined his personality .",output_paws.csv
"According to Tobe and Gunnar Hansen , the reason why he wore a mask was that the mask really determined his personality .",Tobe and Gölnar Hansen said that the unmasking is a real determination of his personality and therefore he is in it.,antonym,Predicted Relationship: contradiction with 96.27% confidence.,"Gunnar Hansen commented : `` The reason he wore a mask , according to Tobe and Kim , was that the mask really determined his personality .",output_paws.csv
"Lang was born in Australia , migrated to Israel as a young man and settled there in 1961 .",Lang was born in Australia migrated to Australia as a young man and settled in Australia in 1961.,RD,Predicted Relationship: contradiction with 96.75% confidence.,"Lang was born in Israel , migrated to Australia as a young man and settled there in 1961 .",output_paws.csv
"Lang was born in Australia , migrated to Israel as a young man and settled there in 1961 .",Lang was born in Australia migrated to Israel as a young man and settled in Australia in 1961.,polarity_negation,Predicted Relationship: contradiction with 94.67% confidence.,"Lang was born in Israel , migrated to Australia as a young man and settled there in 1961 .",output_paws.csv
Kathy Kathy and her husband Peter Dean ( Pete Beale ) are stable financially .,Kathy Kathy and her husband Peter Dean are financially unstable.,antonym,Predicted Relationship: contradiction with 99.38% confidence.,Kathy and her husband Peter Dean ( Pete Beale ) are financially stable .,output_paws.csv
"ACVM is based in Edinburgh and has offices in Glasgow , Aberdeen , Newcastle , Manchester and Milton Keynes .",ACVM is based in Edinburgh and abstained from offices in Glasgow Aberdeen Newcastle Manchester and Milton Keynes.,antonym,Predicted Relationship: contradiction with 92.84% confidence.,"ACVM is headquartered in Edinburgh and has offices in Glasgow , Aberdeen , Newcastle , Manchester and Milton Keynes .",output_paws.csv
"The lid was removed only by privileged viewers , so these scenes might have been more intimate .",Privilege viewers only remove the lid so that this scene may be fewer intimate.,antonym,Predicted Relationship: contradiction with 96.55% confidence.,"The lid was only removed by intimate viewers , so these scenes might have been more privileged .",output_paws.csv
"The passengers of the aircraft were Colonel Lieutenant Donald Grant Millard , Captain Gerald K. Hannaford and Captain John F. Lorraine .",Lieutenant Colonel Donald Grant Millard not Captain Gerald K. Hannaford and Captain John F. Lorde were passengers of the aircraft.,polarity_negation,Predicted Relationship: contradiction with 96.29% confidence.,"The occupants of the aircraft were Lieutenant Colonel Gerald K. Hannaford , Captain Donald Grant Millard and Captain John F. Lorraine .",output_paws.csv
"Then compared to a WB program with a similar plot , `` Do Over '' , `` That Was Often '' was cancelled after only two episodes .",Then after only two episodes That Was Many was cancelled in comparison to WB's Do Over which refused to have a similar plot.,antonym,Predicted Relationship: contradiction with 92.47% confidence.,"Then was compared to a WB program with a similar plot `` Do Over '' , `` That was often '' after just two episodes aborted .",output_paws.csv
The first series was recorded by critics better than the second .,Critics have fewer good records of the first series than of the second.,antonym,Predicted Relationship: contradiction with 94.16% confidence.,The first series was better received by critics than the second .,output_paws.csv
"On April 30 , 1983 , a C-311 that was assigned to NAS Jacksonville , Cuba , at NAS Guantanamo Bay crashed with the loss of 13 lives .",On 30 April 1983 a C-311 assigned to NAS Jacksonville Cuba at NAS Guantanamo Bay crashed causing 13 lives not lost.,polarity_negation,Predicted Relationship: contradiction with 93.23% confidence.,"On 30 April 1983 , a C-131 assigned to NAS Jacksonville , Cuba crashed at NAS Guantanamo Bay with the loss of 13 lives .",output_paws.csv
"On April 30 , 1983 , a C-311 that was assigned to NAS Jacksonville , Cuba , at NAS Guantanamo Bay crashed with the loss of 13 lives .",On April 30 1983 a C-311 assigned to NAS Guantanamo in Cuba crashed at NAS Bay Jacksonville losing 13 lives.,RS,Predicted Relationship: contradiction with 94.56% confidence.,"On 30 April 1983 , a C-131 assigned to NAS Jacksonville , Cuba crashed at NAS Guantanamo Bay with the loss of 13 lives .",output_paws.csv
"The title defenders were Brian Gottfried and Raúl Ramirez and won in the final with 6 -- 3 , 6 -- 3 against Tian Viljoen and Danie Visser .",Gottfried Daniel and Ral Ramirez defended the title and finalised with 6-3 against Tian Viljoen and Wiener Brian.,RS,Predicted Relationship: contradiction with 95.82% confidence.,"Brian Gottfried and Raúl Ramirez were the defending champions and won in the final 6 -- 3 , 6 -- 3 against Tian Viljoen and Danie Visser .",output_paws.csv
"She became mother of Val , Boris and Rosalind Lorwin , her daughter was a psychology professor .",She became a non-mum and was the daughter of a psychology professor and the daughter of Val Boris and Rosalind Lorwin.,polarity_negation,Predicted Relationship: contradiction with 99.01% confidence.,"She became the mother of Val , Boris and Rosalind Lorwin . Her daughter was a psychology professor .",output_paws.csv
"She became mother of Val , Boris and Rosalind Lorwin , her daughter was a psychology professor .",She became the father of Val Boris and Rosalind Lorwin and her daughter is a professor of psychology.,antonym,Predicted Relationship: contradiction with 99.07% confidence.,"She became the mother of Val , Boris and Rosalind Lorwin . Her daughter was a psychology professor .",output_paws.csv
"The album was recorded in Los Angeles , California by Aníbal Kerpel . Mixed in `` La Casa '' studies in Los Angeles .",Anbal Kerpel did not record the album in Los Angeles California.,polarity_negation,Predicted Relationship: contradiction with 95.75% confidence.,"This album was recorded in Los Angeles , California by Aníbal Kerpel , mixed in `` La Casa '' studies in Los Angeles .",output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",Radio Airplay released the single in Italy on December 12 2012 and will ship worldwide on December 3 2012.,RD,Predicted Relationship: contradiction with 95.03% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",The single was released in Italy on 10/10/2012 and will ship worldwide on 3/12/2012.,polarity_negation,Predicted Relationship: contradiction with 98.19% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",Radio Airplay released the single in Italy on 10/10/12 and will ship worldwide on 3/12/2012.,RS,Predicted Relationship: contradiction with 97.01% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .",Radio Airplay released the single in Italy on 10 November 2012 and will disembark worldwide on 3 December 2012.,antonym,Predicted Relationship: contradiction with 99.00% confidence.,"The single was sent to radio airplay on October 12 , 2012 in Italy and was released worldwide on December 3 , 2012 .",output_paws.csv
"The town is situated at the western end of the `` Horta de València '' , on the right bank of the river Turia .",The town is located at the west beginning of the Horta de València river on the right bank of the Tora.,antonym,Predicted Relationship: contradiction with 99.15% confidence.,"The town is situated on the right bank of the `` Horta de València '' , on the western shore of the River Turia .",output_paws.csv
Martin Gould won the final 1 -- 0 ( 104 -- 0 ) against Mark Allen .,Martin Gould won the final against Mark Allen 1-1 (0-1).,RD,Predicted Relationship: contradiction with 99.57% confidence.,Mark Allen won the 1 : 0 ( 104 : 0 ) Final against Martin Gould .,output_paws.csv
Martin Gould won the final 1 -- 0 ( 104 -- 0 ) against Mark Allen .,Martin Gould won the final against Mark Allen 1-1 (104 0).,polarity_negation,Predicted Relationship: contradiction with 96.12% confidence.,Mark Allen won the 1 : 0 ( 104 : 0 ) Final against Martin Gould .,output_paws.csv
Martin Gould won the final 1 -- 0 ( 104 -- 0 ) against Mark Allen .,Martin Gould failed to make the final against Mark Allen with a 1 - 0 (104 0).,antonym,Predicted Relationship: contradiction with 97.68% confidence.,Mark Allen won the 1 : 0 ( 104 : 0 ) Final against Martin Gould .,output_paws.csv
"In 1982 , it moved its main activities to Chicago and to Los Angeles in 1995 .",It stayed active mainly in Chicago and Los Angeles from 1995 to 1982.,antonym,Predicted Relationship: contradiction with 96.35% confidence.,"In 1982 , it moved its principal activities to Chicago and in 1995 to Los Angeles .",output_paws.csv
"She was the mother of Val , Boris and Rosalind Lorwin . Her daughter became a psychology professor .",She abstained from being a mother to Val Boris and Rosalind Lorwin.,antonym,Predicted Relationship: contradiction with 99.54% confidence.,"She was the mother of Val , Boris and Rosalind Lorwin , her daughter became a professor of psychology .",output_paws.csv
"She sailed from Galveston , Texas on 12 September 1943 and arrived in Key West on 16 September .",She sailed from Galveston Key State on September 12 1943 arriving in West Texas on September 16 1943.,RS,Predicted Relationship: contradiction with 98.55% confidence.,"She sailed from Key West on 12 September 1943 and arrived on 16 September in Galveston , Texas .",output_paws.csv
"She was executed for her crimes at 9 : 55 am on 3 May 1947 , 24 minutes after Elisabeth Marschall , by Albert Pierrepoint in Hameln prison .",Pierrepoint 5 executed her for her crime on August 3 1947 at Hambeln at 9:55 am 24 minutes after Elisabeth Marshal.,RS,Predicted Relationship: contradiction with 95.14% confidence.,"She was executed on 3 May 1947 , 24 minutes after Elisabeth Marschall , by Albert Pierrepoint in the prison of Hameln for her crimes at 9 : 55 .",output_paws.csv
The Brazilian merganser ( `` Mergus octosetaceus '' ) is a duck in the typical merganser genus .,Brazil's Merkus octosetaceus is a duck of the genus Merkus octosetaceus which is not typical of mergansers.,polarity_negation,Predicted Relationship: contradiction with 95.82% confidence.,The Brazilian Merganser ( `` Mergus octosetaceus '' ) is a duck in the typical Merganian genus .,output_paws.csv
Aamir Khan agreed to act immediately after reading Mehra 's screenplay in `` Rang De Basanti '' .,Amir Mehra agreed to act immediately after reading Khan's screenplay for Rang De Basanti.,RS,Predicted Relationship: contradiction with 96.56% confidence.,Mehra immediately agreed to trade in `` Rang De Basanti '' after reading Aamir Khan 's script .,output_paws.csv
"Adamsville is bordered to the west of Coleman , to the east by Lake County , to the north of Wildwood and to the south by Sumterville .",Adamsville borders west of Coleman Lake County Wildwood and south of Sumterville.,RD,Predicted Relationship: contradiction with 96.46% confidence.,"Adamsville is bordered to the west by Coleman , to the east of Sumterville , to the north of Wildwood and to the south by Lake County .",output_paws.csv
"Adamsville is bordered to the west of Coleman , to the east by Lake County , to the north of Wildwood and to the south by Sumterville .",Adamsville borders west of Coleman Lake County north of Wildwood and south of Sumterville.,hypernym,Predicted Relationship: contradiction with 92.26% confidence.,"Adamsville is bordered to the west by Coleman , to the east of Sumterville , to the north of Wildwood and to the south by Lake County .",output_paws.csv
"Adamsville is bordered to the west of Coleman , to the east by Lake County , to the north of Wildwood and to the south by Sumterville .",Adamssville is not bordered by west-west-bound Coleman Lake County north-west of Wildwood and south-south Sumterville.,polarity_negation,Predicted Relationship: contradiction with 92.98% confidence.,"Adamsville is bordered to the west by Coleman , to the east of Sumterville , to the north of Wildwood and to the south by Lake County .",output_paws.csv
"Adamsville is bordered to the west of Coleman , to the east by Lake County , to the north of Wildwood and to the south by Sumterville .",Adamsville borders west of Coleman north of Wildwood on Lake and south of Sumterville.,RS,Predicted Relationship: contradiction with 92.67% confidence.,"Adamsville is bordered to the west by Coleman , to the east of Sumterville , to the north of Wildwood and to the south by Lake County .",output_paws.csv
"Adamsville is bordered to the west of Coleman , to the east by Lake County , to the north of Wildwood and to the south by Sumterville .",Adamsville borders west of Coleman Lake County north of Wildwood and south of Sumterville.,antonym,Predicted Relationship: contradiction with 92.26% confidence.,"Adamsville is bordered to the west by Coleman , to the east of Sumterville , to the north of Wildwood and to the south by Lake County .",output_paws.csv
"In real continuity , Superman in `` Last Son '' meets the current Zod for the first time .",In real continuity Superman and current Zod are not meeting in the Last Son for the first time.,polarity_negation,Predicted Relationship: contradiction with 95.47% confidence.,"In the current continuity , Superman in `` Last Son '' meets the true Zod for the first time .",output_paws.csv
"The key command and influence cohesive factors , are :",Coherence is a key factor in command and ineptitude.,polarity_negation,Predicted Relationship: contradiction with 90.90% confidence.,The cohesive command and influence are key factors :,output_paws.csv
The typical Merganian ( `` Mergus octosetaceus '' ) is a duck in the Brazilian genus Merganser .,The typical Merganian is one of the Merchus octosetaceus of the German genus Merger.,RD,Predicted Relationship: contradiction with 94.50% confidence.,The Brazilian Merganser ( `` Mergus octosetaceus '' ) is a duck in the typical Merganian genus .,output_paws.csv
The typical Merganian ( `` Mergus octosetaceus '' ) is a duck in the Brazilian genus Merganser .,The Merganian is not a typical species of Brazil's Merger Merchus octosetaceus or Merger or more generally Merganian.,polarity_negation,Predicted Relationship: contradiction with 95.62% confidence.,The Brazilian Merganser ( `` Mergus octosetaceus '' ) is a duck in the typical Merganian genus .,output_paws.csv
The typical Merganian ( `` Mergus octosetaceus '' ) is a duck in the Brazilian genus Merganser .,Brazil is a Merganian of the Merchus octosetaceus (b>Merschus octosetaceus/b>) family of mammals (b>Merschus octosetaceus/b>) in the b>typically Portuguese-speaking Merger/b> (b>Merschus,RS,Predicted Relationship: contradiction with 95.33% confidence.,The Brazilian Merganser ( `` Mergus octosetaceus '' ) is a duck in the typical Merganian genus .,output_paws.csv
Since 1984 Blake is married to Patricia Meyer and they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,Blake has been married since 1984 to Patricia Meyer and has two sons Dale born 1988 and Ryan born 1992.,RS,Predicted Relationship: contradiction with 98.22% confidence.,Dale has been married to Patricia Meyer since 1984 and together they have two sons : Ryan ( born 1988 ) and Blake ( born 1992 ) .,output_paws.csv
Since 1984 Blake is married to Patricia Meyer and they have two sons : Ryan ( born 1988 ) and Dale ( born 1992 ) .,Blake has been married since 1984 to Patricia Meyer and has two daughters Ryan born 1988 and Dale born 1992.,antonym,Predicted Relationship: contradiction with 93.12% confidence.,Dale has been married to Patricia Meyer since 1984 and together they have two sons : Ryan ( born 1988 ) and Blake ( born 1992 ) .,output_paws.csv
It was the third season broadcast more than two years after the family edition and more than three years after the first celebrity edition .,It was the third season broadcast less than two years after the family edition and more than three years after the first celebrity edition.,polarity_negation,Predicted Relationship: contradiction with 96.64% confidence.,It was the third season to air more than two years after the family edition and more than three years after the first celebrity edition .,output_paws.csv
"Previous secretaries were John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott , and Dr. John MacLennan .",John MacKay who received the MBE for his service to the Scottish Horticultural Society Alison Murray Tom Babbott and Dr. John Mennan were not previous secretary.,polarity_negation,Predicted Relationship: contradiction with 98.84% confidence.,"Previous secretaries include John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott and Dr. John MacLennan .",output_paws.csv
Audio is transcribed with direct digital recording ( so audio quality is maintained ) .,Audio is transcribed with a digital record directly for non-maintaining audio quality.,polarity_negation,Predicted Relationship: contradiction with 96.11% confidence.,Audio is maintained with direct digital recording ( so the audio quality is transcribed ) .,output_paws.csv
Audio is transcribed with direct digital recording ( so audio quality is maintained ) .,Audio is transcribed on analogue direct record to maintain audio quality.,antonym,Predicted Relationship: contradiction with 94.90% confidence.,Audio is maintained with direct digital recording ( so the audio quality is transcribed ) .,output_paws.csv
"Dakota City is part of the Metropolitan Statistical Area of Sioux City , IA - NE , SD .",Dakota City is refused by the Metropolitan Statistical Area of Sioux City in Iowa North Dakota City and SD.,antonym,Predicted Relationship: contradiction with 93.90% confidence.,"Dakota City is part of the NE -- Sioux City , IA -- SD Metropolitan Statistical Area .",output_paws.csv
A biblical doom is a negative blessing in its most formal sense .,In its most formal sense bible doom is not a negative blessing.,polarity_negation,Predicted Relationship: contradiction with 98.11% confidence.,"A biblical damnation , in its most formal sense , is a negative blessing .",output_paws.csv
A biblical doom is a negative blessing in its most formal sense .,Biblical doom is a negative blessing in its most informal sense.,antonym,Predicted Relationship: contradiction with 92.15% confidence.,"A biblical damnation , in its most formal sense , is a negative blessing .",output_paws.csv
"In 2011 he also published the biography of the singer Madonna entitled `` Mad for Madonna . The queen of pop '' , wrote Castelvecchi Publisher .","He also did not publish a 2011 biography of the singer Madonna entitled Mad for Madonna"".""",polarity_negation,Predicted Relationship: contradiction with 97.88% confidence.,"In 2011 he also wrote the biography of singer Madonna entitled `` Mad for Madonna The Queen of Pop '' , published by Castelvecchi Publisher .",output_paws.csv
Lito played for Zingone club football .,No Lito didn't play Zingone club football.,polarity_negation,Predicted Relationship: contradiction with 99.84% confidence.,Zingone played club football for Lito .,output_paws.csv
"The kit consisted of a green jersey with a blue collar , blue shorts and white socks .",The kit consisted of a green jersey blue shorts with blue collar and black socks.,antonym,Predicted Relationship: contradiction with 99.62% confidence.,"The kit consisted of green jersey with white collar , blue shorts and blue socks .",output_paws.csv
"The lid was only removed by privileged viewers , so these scenes might have been more intimate .",Privilege viewers only remove the lid so that this scene may be fewer intimate.,antonym,Predicted Relationship: contradiction with 97.06% confidence.,"The lid was removed only by privileged viewers , so these scenes might have been more intimate .",output_paws.csv
"They were developed by Namco Bandai and published by CyberConnect2 , beginning with `` Naruto : Ultimate Ninja '' in 2005 .",They were developed by Namco Bandai and published by CyberConnect2 which did not begin with Naruto: Ultimate Ninja in 2005.,polarity_negation,Predicted Relationship: contradiction with 97.63% confidence.,"They were developed by CyberConnect2 and published by Namco Bandai , starting with `` Naruto : Ultimate Ninja '' 2005 .",output_paws.csv
"The racial constitution of the village was 98.8 % white , 0.6 % Asian , 0.2 % Native American and 0.4 % of two or more races .",The village's racial constitution is 98% white and 8% white.,RD,Predicted Relationship: contradiction with 96.99% confidence.,"The racial makeup of the village was 98.8 % White , 0.6 % Asian , 0.2 % Native American , and 0.4 % from two or more races .",output_paws.csv
"The racial constitution of the village was 98.8 % white , 0.6 % Asian , 0.2 % Native American and 0.4 % of two or more races .",The village's racial constitution is 98% white and 0.6 percent white.,hypernym,Predicted Relationship: contradiction with 91.31% confidence.,"The racial makeup of the village was 98.8 % White , 0.6 % Asian , 0.2 % Native American , and 0.4 % from two or more races .",output_paws.csv
"The racial constitution of the village was 98.8 % white , 0.6 % Asian , 0.2 % Native American and 0.4 % of two or more races .",The village's racial constitution is 98% white and 0.6 percent white.,polarity_negation,Predicted Relationship: contradiction with 91.31% confidence.,"The racial makeup of the village was 98.8 % White , 0.6 % Asian , 0.2 % Native American , and 0.4 % from two or more races .",output_paws.csv
"The racial constitution of the village was 98.8 % white , 0.6 % Asian , 0.2 % Native American and 0.4 % of two or more races .",The village's racial constitution is 98% white and 0.6 percent white.,RS,Predicted Relationship: contradiction with 91.31% confidence.,"The racial makeup of the village was 98.8 % White , 0.6 % Asian , 0.2 % Native American , and 0.4 % from two or more races .",output_paws.csv
"The series debuted on April 18 , 2009 in New Zealand via Nickelodeon ( Australia and New Zealand ) .",New Zealand made its fourth debut in the series on 18 August 2009 via Nickelodeon in Australia and Australia.,RS,Predicted Relationship: contradiction with 94.87% confidence.,The series debuted in Australia on 18th April 2009 via Nickelodeon ( New Zealand and New Zealand ) .,output_paws.csv
"The single was announced on October 31 , 2015 and will be released on November 13 , 2015 .",The single was not announced on October 31 2015 and will be released on November 13 2015.,polarity_negation,Predicted Relationship: contradiction with 99.31% confidence.,The single was announced on 31 October 2015 and was released on 13 November 2015 .,output_paws.csv
"He would ride that night to the station located west of Tecumseh , then return to Violet Springs with another horse before his neighbors could become suspicious .",That night he rode to a station west of Tecumseh and then returned to the Village Spring with no horse before his neighbor could become suspicious of him.,polarity_negation,Predicted Relationship: contradiction with 98.40% confidence.,"He would return to the station to the west of Tecumseh that night , and then ride with another horse to Violet Springs before his neighbors could become suspicious .",output_paws.csv
"McCall and Lesiuk left the band in the summer of 2007 , with McCall being replaced by Steven Tosh on drums and Jamie Macleod took over the bass tasks .",McCall and Lesiuk left the band in 2007 replacing drummer Steven Tosh and taking over the bass task by Jamie Macleod.,RD,Predicted Relationship: contradiction with 92.61% confidence.,McCall and Lesiuk left the band in the summer of 2007 with McCall being replaced by Steven Tosh on drums and Jamie Macleod taking over bass duties .,output_paws.csv
"McCall and Lesiuk left the band in the summer of 2007 , with McCall being replaced by Steven Tosh on drums and Jamie Macleod took over the bass tasks .",McCall and Lesiuk left the band in summer 2007 replacing drummer Steven Tosh and taking over bass duties under Jim Macleod.,hypernym,Predicted Relationship: contradiction with 98.64% confidence.,McCall and Lesiuk left the band in the summer of 2007 with McCall being replaced by Steven Tosh on drums and Jamie Macleod taking over bass duties .,output_paws.csv
"McCall and Lesiuk left the band in the summer of 2007 , with McCall being replaced by Steven Tosh on drums and Jamie Macleod took over the bass tasks .",McCall and Lesiuk left the band in summer 2007 replacing a non-drum player Steven Tosh and taking over the bass task under Jim Macleod.,polarity_negation,Predicted Relationship: contradiction with 98.38% confidence.,McCall and Lesiuk left the band in the summer of 2007 with McCall being replaced by Steven Tosh on drums and Jamie Macleod taking over bass duties .,output_paws.csv
"McCall and Lesiuk left the band in the summer of 2007 , with McCall being replaced by Steven Tosh on drums and Jamie Macleod took over the bass tasks .",McCall and Lesiuk left the band in summer 2007 replacing drummer Tosh Jaye and taking over the bass task by Macleod Steven.,RS,Predicted Relationship: contradiction with 99.26% confidence.,McCall and Lesiuk left the band in the summer of 2007 with McCall being replaced by Steven Tosh on drums and Jamie Macleod taking over bass duties .,output_paws.csv
"McCall and Lesiuk left the band in the summer of 2007 , with McCall being replaced by Steven Tosh on drums and Jamie Macleod took over the bass tasks .",McCall and Lesiuk arrived in the band in summer 2007 replacing drummer Steven Tosh and taking over the bass task from Jamie Macleod.,antonym,Predicted Relationship: contradiction with 99.90% confidence.,McCall and Lesiuk left the band in the summer of 2007 with McCall being replaced by Steven Tosh on drums and Jamie Macleod taking over bass duties .,output_paws.csv
Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .,"On the new TV show Dead Gorgeous"" Alexandra Coppinger plays not the youngest sister Hazel.""",polarity_negation,Predicted Relationship: contradiction with 98.29% confidence.,Hazel played the role of younger sister Alexandra Coppinger in the new TV series '' Dead Gorgeous '' .,output_paws.csv
It was released on 22 December 2011 and was announced in February 2012 .,It was not released on December 22 2011 and will be announced in February 2012.,polarity_negation,Predicted Relationship: contradiction with 99.43% confidence.,It was registered on 22 December 2011 and was released in February 2012 .,output_paws.csv
It was released on 22 December 2011 and was announced in February 2012 .,It will be released on 22nd February 2011 and will be announced in 12th December 2012.,RS,Predicted Relationship: contradiction with 99.81% confidence.,It was registered on 22 December 2011 and was released in February 2012 .,output_paws.csv
"The character and casting was revealed on 20 November , when Fotiou was seen in a behind the scenes video released by `` Neighbours '' on their YouTube channel .",The characters and cast were revealed on October 20 when 11 was seen in a behind the scenes video released by Neighbours on its YouTube channel.,RS,Predicted Relationship: contradiction with 96.10% confidence.,"The character and cast was revealed on November 20 , when Fotiou was released on her YouTube channel in a video seen by the `` Neighbours '' behind the scenes .",output_paws.csv
The original team was produced by the writer Sal Buscema and artist Roy Thomas in `` The Avengers '' # 71 ( December 1969 ) .,The original team was produced by writer Sal & Buscema in The Avengers #71 in December 1969.,RS,Predicted Relationship: contradiction with 92.12% confidence.,The original team was created by the writer Roy Thomas and artist Sal Buscema in `` The Avengers '' # 71 ( December 1969 ) .,output_paws.csv
There are a number of modern variations form the traditional `` suikinkutsu '' . the list below shows some of the possibilities for modern `` suikinkutsu '' .,There are no modern variations in the traditional form of suikinkutsu.,polarity_negation,Predicted Relationship: contradiction with 97.92% confidence.,There are a number of modern variations that form the modern `` Suikinkutsu '' : the following list shows some of the possibilities for the traditional `` Suikinkutsu '' .,output_paws.csv
"Beddgelert is a lake near Llyn Dinas , Gwynedd in north Wales . It is formed by the River Glaslyn .",Beddgelert is a lake far from Llyn Dinas Gwynedd in northern Wales.,antonym,Predicted Relationship: contradiction with 94.56% confidence.,"Llyn Dinas is a lake near Beddgelert , Gwynedd in North Wales , and is formed by the river Glaslyn .",output_paws.csv
"In 1781 , Illinois - Governor Thomas Jefferson Clark promoted Brigadier General and gave him command of the entire militia in the counties of Kentucky and Virginia .",In 1781 Illinois Governor Thomas Jefferson Clark demoted the people to brigadier-general and gave him command of the entire militia in Kentucky and Virginia.,antonym,Predicted Relationship: contradiction with 92.08% confidence.,"In 1781 , Virginia Governor Thomas Jefferson promoted Clark to brigadier general and gave him command of all the militia in the Kentucky and Illinois counties .",output_paws.csv
He remained in Krzemieniec after his retirement and died there .,He remained in Krakow after his retirement and went away.,hypernym,Predicted Relationship: contradiction with 99.62% confidence.,"After his retirement , he remained in Krzemieniec and died there .",output_paws.csv
He remained in Krzemieniec after his retirement and died there .,He remained in Krakow after retiring and died there.,RS,Predicted Relationship: contradiction with 96.92% confidence.,"After his retirement , he remained in Krzemieniec and died there .",output_paws.csv
He remained in Krzemieniec after his retirement and died there .,He remained in Krakow after retiring and was born there.,antonym,Predicted Relationship: contradiction with 99.02% confidence.,"After his retirement , he remained in Krzemieniec and died there .",output_paws.csv
Cabo Cassiporé is a wide promontory to the east of the low river .,No Cabo Cassiporé is not a wide promontory east of the low river.,polarity_negation,Predicted Relationship: contradiction with 97.56% confidence.,Cabo Cassiporé is a wide promontory about east of the low entrance to the river .,output_paws.csv
"Octavius Warre Malet 's second daughter , Alice Anna Catherine , married Thomas on 24 June 1852 at the British Consulate , Cologne .",Octavius Warre Maltin's second daughter Alice Anna Catherine married Thomas on June 24 1852 in London.,RD,Predicted Relationship: contradiction with 92.85% confidence.,"Alice Anna Catherine , the second daughter of Octavius Warre Malet , married Thomas at the British Consulate in Cologne on June 24 , 1852 .",output_paws.csv
"Octavius Warre Malet 's second daughter , Alice Anna Catherine , married Thomas on 24 June 1852 at the British Consulate , Cologne .",b>Alice Anna Catherine/b> (May 24 1852 Köln) was the 2nd daughter of Octavius Warre Malte Thomas.,hypernym,Predicted Relationship: contradiction with 96.99% confidence.,"Alice Anna Catherine , the second daughter of Octavius Warre Malet , married Thomas at the British Consulate in Cologne on June 24 , 1852 .",output_paws.csv
"Lee has played professionally in Greece , Russia , Italy , France , Puerto Rico , Portugal and Indonesia . He has won national championships in Indonesia and Greece .",Lee is not a professional player in Greece Russia Italy France Puerto Rico Portugal and Indonesia.,polarity_negation,Predicted Relationship: contradiction with 92.91% confidence.,"He has played professionally in Italy , Russia , Greece , France , Indonesia , and Greece , winning national championships in Puerto Rico , Portugal , and Indonesia .",output_paws.csv
This is the formal style of serving and eating meals practiced in Zen temples .,This is not the formal style of serving and eating a meal that is practiced at the Zen temple.,polarity_negation,Predicted Relationship: contradiction with 97.43% confidence.,This is the formal way of serving and eating meals practiced in Zen - temples .,output_paws.csv
This is the formal style of serving and eating meals practiced in Zen temples .,This is informal style of serving and eating meals that are practiced at Zen temples.,antonym,Predicted Relationship: contradiction with 98.23% confidence.,This is the formal way of serving and eating meals practiced in Zen - temples .,output_paws.csv
This is the formal style of serving and eating meals practiced in Zen temples .,This is informal style of serving and eating meals that are practiced at Zen temples.,antonym,Predicted Relationship: contradiction with 98.23% confidence.,This is the formal way of serving and eating meals practiced in Zen - temples .,output_paws.csv
The journalistic director is Héctor Cossio López and the deputy director is Iván Weissman .,Journalism director Cosmo Lopez Weissman and Deputy Director Iván Héctor.,RS,Predicted Relationship: contradiction with 95.25% confidence.,The journalistic director is Iván Weissman and he is the deputy director of Héctor Cossio López .,output_paws.csv
"The motorway was cancelled on October 18 , 1954 , when FM 1241 was extended .",The motorway was cancelled on October 12 1954 as FM 18 extended.,RS,Predicted Relationship: contradiction with 97.09% confidence.,"The highway was extended on October 18 , 1954 , when FM 1241 was cancelled .",output_paws.csv
Two lines operate on the Dearne Valley Line daily to York and Sheffield .,There are no two lines operating daily on the Dearne Valley Line to York and Sheffield.,polarity_negation,Predicted Relationship: contradiction with 97.02% confidence.,Two services daily operate on the Sheffield line to York and Dearne Valley .,output_paws.csv
